NODO,FECHA,VÍA_PRINCIPAL,VÍA_SECUNDARIA,MOVIMIENTO,ACCESO,PERIODO,AUTOS,BUSES,CAMIONES,MOTOS,BICICLETAS,EQUIV_X_15_MIN,MIXTO_X_15_MIN,COORDENADAX,COORDENADAY,DIA,NUMERO_MES,MES,AÑO,AÑO_ENTERO,DIA/MES/AÑO,INTERSECCIÓN,HORA_A,MINUTO_A,HORA,FECHA_HORA,AUTOS_HORA,BUSES_HORA,CAMIONES_HORA,MOTOS_HORA,BICICLETAS_HORA,VOLUMEN_TOTAL_HORA,VEHICULO_EQUIVALENTE,HMD,DÍA_AFORO,TIPO_DE_DIA,COMUNA,CODIGO,NOMBRE_COMUNA,CONSULTOR
2,210818,Calle  1 Sur,Carrera 43C,8,E,845,0,0,0,0,0,0,0,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,8,45,8:45:00,21/08/2018 8:45,0,0,0,0,0,0,0,8:00-9:00,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,8,E,1200,0,0,0,0,0,0,0,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,12,0,12:00:00,21/08/2018 12:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,8,E,1215,0,0,0,0,0,0,0,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,12,15,12:15:00,21/08/2018 12:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,8,E,1230,0,0,0,0,0,0,0,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,12,30,12:30:00,21/08/2018 12:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,8,E,1245,0,0,0,0,0,0,0,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,12,45,12:45:00,21/08/2018 12:45,0,0,0,0,0,0,0,12:00-13:00,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,8,E,1300,0,0,0,0,0,0,0,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,13,0,13:00:00,21/08/2018 13:00,0,0,0,0,0,0,0,12:15-13:15,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,8,E,1315,0,0,0,0,0,0,0,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,13,15,13:15:00,21/08/2018 13:15,0,0,0,0,0,0,0,12:30-13:30,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,8,E,1330,0,0,0,0,0,0,0,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,13,30,13:30:00,21/08/2018 13:30,0,0,0,0,0,0,0,12:45-13:45,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,8,E,1345,0,0,0,0,0,0,0,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,13,45,13:45:00,21/08/2018 13:45,0,0,0,0,0,0,0,13:00-14:00,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,8,E,1600,0,0,0,0,0,0,0,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,16,0,16:00:00,21/08/2018 16:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,8,E,1615,0,0,0,0,0,0,0,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,16,15,16:15:00,21/08/2018 16:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,8,E,1630,0,0,0,0,0,0,0,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,16,30,16:30:00,21/08/2018 16:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,8,E,1645,0,0,0,0,0,0,0,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,16,45,16:45:00,21/08/2018 16:45,0,0,0,0,0,0,0,16:00-17:00,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,8,E,1700,0,0,0,0,0,0,0,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,17,0,17:00:00,21/08/2018 17:00,0,0,0,0,0,0,0,16:15-17:15,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,8,E,1715,0,0,0,0,0,0,0,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,17,15,17:15:00,21/08/2018 17:15,0,0,0,0,0,0,0,16:30-17:30,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,8,E,1730,0,0,0,0,0,0,0,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,17,30,17:30:00,21/08/2018 17:30,0,0,0,0,0,0,0,16:45-17:45,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,8,E,1745,0,0,0,0,0,0,0,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,17,45,17:45:00,21/08/2018 17:45,0,0,0,0,0,0,0,17:00-18:00,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,8,E,1800,0,0,0,0,0,0,0,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,18,0,18:00:00,21/08/2018 18:00,0,0,0,0,0,0,0,17:15-18:15,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,8,E,1815,0,0,0,0,0,0,0,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,18,15,18:15:00,21/08/2018 18:15,0,0,0,0,0,0,0,17:30-18:30,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,8,E,1830,0,0,0,0,0,0,0,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,18,30,18:30:00,21/08/2018 18:30,0,0,0,0,0,0,0,17:45-18:45,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,8,E,1845,0,0,0,0,0,0,0,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,18,45,18:45:00,21/08/2018 18:45,0,0,0,0,0,0,0,18:00-19:00,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,91,N,600,22,3,0,0,1,28,26,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,6,0,6:00:00,21/08/2018 6:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,91,N,615,26,2,0,0,0,30,28,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,6,15,6:15:00,21/08/2018 6:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,91,N,630,21,0,0,1,0,21,22,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,6,30,6:30:00,21/08/2018 6:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,91,N,645,38,0,0,5,0,40,43,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,6,45,6:45:00,21/08/2018 6:45,107,5,0,6,1,119,120,6:00-7:00,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,91,N,700,42,4,0,3,0,51,49,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,7,0,7:00:00,21/08/2018 7:00,127,6,0,9,0,142,144,6:15-7:15,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,91,N,715,44,0,0,3,1,45,48,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,7,15,7:15:00,21/08/2018 7:15,145,4,0,12,1,162,159,6:30-7:30,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,91,N,730,47,2,1,5,0,55,55,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,7,30,7:30:00,21/08/2018 7:30,171,6,1,16,1,195,193,6:45-7:45,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,91,N,745,46,1,0,8,0,50,55,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,7,45,7:45:00,21/08/2018 7:45,179,7,1,19,1,207,205,7:00-8:00,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,91,N,800,62,3,2,5,0,74,72,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,8,0,8:00:00,21/08/2018 8:00,199,6,3,21,1,230,228,7:15-8:15,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,91,N,815,63,1,0,8,0,67,72,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,8,15,8:15:00,21/08/2018 8:15,218,7,3,26,0,254,252,7:30-8:30,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,91,N,830,66,1,1,6,0,72,74,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,8,30,8:30:00,21/08/2018 8:30,237,6,3,27,0,273,269,7:45-8:45,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,91,N,845,37,1,3,5,0,47,46,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,8,45,8:45:00,21/08/2018 8:45,228,6,6,24,0,264,266,8:00-9:00,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,91,N,1200,64,1,1,14,0,73,80,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,12,0,12:00:00,21/08/2018 12:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,91,N,1215,58,1,0,9,0,63,68,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,12,15,12:15:00,21/08/2018 12:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,91,N,1230,61,2,1,11,2,71,77,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,12,30,12:30:00,21/08/2018 12:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,91,N,1245,56,2,0,7,1,62,66,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,12,45,12:45:00,21/08/2018 12:45,239,6,2,41,3,291,276,12:00-13:00,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,91,N,1300,52,1,0,8,0,56,61,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,13,0,13:00:00,21/08/2018 13:00,227,6,1,35,3,272,259,12:15-13:15,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,91,N,1315,63,0,0,7,1,65,71,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,13,15,13:15:00,21/08/2018 13:15,232,5,1,33,4,275,261,12:30-13:30,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,91,N,1330,41,1,1,6,0,47,49,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,13,30,13:30:00,21/08/2018 13:30,212,4,1,28,2,247,236,12:45-13:45,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,91,N,1345,43,0,0,11,0,46,54,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,13,45,13:45:00,21/08/2018 13:45,199,2,1,32,1,235,221,13:00-14:00,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,91,N,1600,62,1,6,17,0,83,86,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,16,0,16:00:00,21/08/2018 16:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,91,N,1615,63,1,0,23,0,72,87,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,16,15,16:15:00,21/08/2018 16:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,91,N,1630,71,1,0,23,0,80,95,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,16,30,16:30:00,21/08/2018 16:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,91,N,1645,77,1,0,13,0,83,91,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,16,45,16:45:00,21/08/2018 16:45,273,4,6,76,0,359,333,16:00-17:00,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,91,N,1700,76,0,0,29,0,85,105,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,17,0,17:00:00,21/08/2018 17:00,287,3,0,88,0,378,337,16:15-17:15,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,91,N,1715,75,0,0,14,0,79,89,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,17,15,17:15:00,21/08/2018 17:15,299,2,0,79,0,380,343,16:30-17:30,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,91,N,1730,69,0,0,12,2,73,83,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,17,30,17:30:00,21/08/2018 17:30,297,1,0,68,2,368,333,16:45-17:45,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,91,N,1745,49,1,0,9,0,54,59,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,17,45,17:45:00,21/08/2018 17:45,269,1,0,64,2,336,303,17:00-18:00,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,91,N,1800,38,1,1,7,0,44,47,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,18,0,18:00:00,21/08/2018 18:00,231,2,1,42,2,278,258,17:15-18:15,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,91,N,1815,49,0,0,15,0,54,64,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,18,15,18:15:00,21/08/2018 18:15,205,2,1,43,2,253,233,17:30-18:30,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,91,N,1830,49,0,0,11,0,52,60,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,18,30,18:30:00,21/08/2018 18:30,185,2,1,42,0,230,212,17:45-18:45,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,91,N,1845,16,1,0,2,1,19,20,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,18,45,18:45:00,21/08/2018 18:45,152,2,1,35,1,191,176,18:00-19:00,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,6,S,600,3,0,0,0,0,3,3,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,6,0,6:00:00,21/08/2018 6:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,6,S,615,7,0,0,3,3,8,13,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,6,15,6:15:00,21/08/2018 6:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,6,S,630,12,0,0,0,0,12,12,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,6,30,6:30:00,21/08/2018 6:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,6,S,645,25,2,0,4,0,30,31,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,6,45,6:45:00,21/08/2018 6:45,47,2,0,7,3,59,55,6:00-7:00,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,6,S,700,18,1,0,3,0,21,22,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,7,0,7:00:00,21/08/2018 7:00,62,3,0,10,3,78,73,6:15-7:15,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,6,S,715,19,0,0,3,0,20,22,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,7,15,7:15:00,21/08/2018 7:15,74,3,0,10,0,87,85,6:30-7:30,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,6,S,730,32,0,0,11,1,35,44,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,7,30,7:30:00,21/08/2018 7:30,94,3,0,21,1,119,111,6:45-7:45,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,6,S,745,22,1,0,1,1,24,25,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,7,45,7:45:00,21/08/2018 7:45,91,2,0,18,2,113,104,7:00-8:00,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,6,S,800,20,0,0,7,1,22,28,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,8,0,8:00:00,21/08/2018 8:00,93,1,0,22,3,119,106,7:15-8:15,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,6,S,815,20,0,0,1,0,20,21,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,8,15,8:15:00,21/08/2018 8:15,94,1,0,20,3,118,106,7:30-8:30,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,6,S,830,31,0,0,2,0,32,33,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,8,30,8:30:00,21/08/2018 8:30,93,1,0,11,2,107,101,7:45-8:45,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,6,S,845,23,0,1,3,0,26,27,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,8,45,8:45:00,21/08/2018 8:45,94,0,1,13,1,109,103,8:00-9:00,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,6,S,1200,41,0,0,9,1,44,51,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,12,0,12:00:00,21/08/2018 12:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,6,S,1215,17,0,0,16,0,22,33,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,12,15,12:15:00,21/08/2018 12:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,6,S,1230,47,0,0,2,0,48,49,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,12,30,12:30:00,21/08/2018 12:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,6,S,1245,30,0,0,6,0,32,36,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,12,45,12:45:00,21/08/2018 12:45,135,0,0,33,1,169,152,12:00-13:00,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,6,S,1300,27,0,0,7,0,29,34,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,13,0,13:00:00,21/08/2018 13:00,121,0,0,31,0,152,137,12:15-13:15,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,6,S,1315,17,0,0,5,0,19,22,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,13,15,13:15:00,21/08/2018 13:15,121,0,0,20,0,141,131,12:30-13:30,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,6,S,1330,23,0,0,6,0,25,29,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,13,30,13:30:00,21/08/2018 13:30,97,0,0,24,0,121,109,12:45-13:45,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,6,S,1345,18,0,0,4,1,19,23,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,13,45,13:45:00,21/08/2018 13:45,85,0,0,22,1,108,96,13:00-14:00,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,6,S,1600,20,1,1,23,0,31,45,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,16,0,16:00:00,21/08/2018 16:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,6,S,1615,15,1,1,15,1,24,33,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,16,15,16:15:00,21/08/2018 16:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,6,S,1630,18,0,0,12,0,22,30,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,16,30,16:30:00,21/08/2018 16:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
